author_id;username;name;description;tweets_count;Type;Cate_1;Cate_2;Cate_3;created_at;geo;id;lang;like_count;quote_count;reply_count;retweet_count;source;tweet
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-21 16:58:17+00:00; ;976503274395316224;en;1;0;0;0;Twitter for iPhone;@F3_Urkel Have them make up their own days and force their friends to obey them
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-21 11:42:50+00:00; ;976423889508200448;en;0;0;0;0;Twitter for iPhone;@TwoPrettyPigs @iamsherrilynn HOW DO I BLOCK THIS PERSON
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-21 02:12:59+00:00; ;976280480176734208;en;33;0;2;1;Twitter for iPhone;Thanks man. We LOVE being on in Dallas! https://t.co/180WsWDAhW
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-20 21:31:06+00:00; ;976209543637151744;en;1;0;1;0;Twitter Web Client;@kmmetcalf5110 @iamsherrilynn Wait. I don't remember showdown. But I do remember winning.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-20 21:29:23+00:00; ;976209109405126658;en;21;0;1;0;Twitter Web Client;"@iamsherrilynn I think we weren't even allowed the Spring of Deception this year. 

We don't even get that."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-20 13:52:47+00:00; ;976094200637816833;en;8;0;0;1;Twitter Web Client;@byrdinator I leave cookies out for it and try to get to sleep but it's hard
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-20 13:50:46+00:00; ;976093693416439810;en;1;0;0;0;Twitter Web Client;"@BrianBrenberg @MariaBartiromo @TheKingsCollege Oddly, on my bucket list was ""Watch Brian Brenberg eat ice cream cone with Maria Bartiromo."""
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-20 01:11:54+00:00; ;975902720099053568;en;1;0;0;0;Twitter for iPhone;@AngelDowne No worries at all! Thanks for your awesome response.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-19 23:14:05+00:00; ;975873069695799301;en;18;1;1;1;Twitter Web Client;"Loved being on the Boundless Show about ""Blessed are the Misfits""!

I always enjoy talking to @LisaCAnderson, even though she has a incredibly creepy crush on Bill Gaither.

https://t.co/iqvDS2Ah3R"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-19 23:06:44+00:00; ;975871220674686978;en;1;0;1;0;Twitter Web Client;@BreanneLong @AuthorAmandaWen Right. That dynamic still makes me laugh. Another irony: I'm also told occasionally that something I say reminds them of Michael Scott.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-19 21:08:36+00:00; ;975841491984805889;en;5;0;2;0;Twitter for iPhone;"@budogal24 @iamsherrilynn It’s no biggie, seriously. 

I *do* sound strange. Some are cool with it, some aren’t. C’est la vie."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-19 18:33:27+00:00; ;975802446697156609;en;62;1;15;1;Twitter Web Client;"You forgot ""Brant sounds like Garfield"" and ""Brant sounds like he's on the autism spectrum or something.""  But the Walken thing is right-on. Props. https://t.co/0LjOjvevSU"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-19 13:00:37+00:00; ;975718685603254272;en;0;0;0;0;Twitter Web Client;@EHUSA @FrGregBoyle Thank you! And thanks, too, for the recommendations!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-18 02:37:34+00:00; ;975199504982044672;en;2;0;0;1;Twitter for iPhone;@radiodeloy @kathygilbert7 @timkellernyc @Michelleule @KayWarren1 @TessaAfshar Honored! Thank you!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-16 14:38:02+00:00; ;974656040506707969;en;55;3;4;7;Twitter Web Client;"I haven't seen ""Black Panther"" yet but I did see this and it's pretty good.

https://t.co/co3E1D5P3D"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-16 14:34:26+00:00; ;974655134268608512;en;2;0;1;0;Twitter Web Client;"@klcbrewer Ooh - looks good.

Have you read ""Joshua""?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-16 13:58:07+00:00; ;974645991914852353;en;259;6;6;58;Twitter Web Client;"Us: ""Wow, this religious place is BUSY! Lots happening! This religious enterprise right here is a success! Crowds! Money! Activity! You can't argue with results! This is big-time, and...""

Jesus: (calmly finds place to sit, starts tying cords together to make a whip...)"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-16 13:23:38+00:00; ;974637314663243776;en;80;4;13;19;Twitter Web Client;"Had some requests after reading this on the show yesterday.

It's short. I wrote it for people with little kids, or with kids on the way:

https://t.co/UpVcYao37U"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-14 18:26:42+00:00; ;973988808348839937;en;3;0;0;0;Twitter Web Client;@dkendrickmusic @barrygcooper @iamsherrilynn BUT YOU ARE FRIENDS. So there.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-13 23:37:57+00:00; ;973704751291490304;en;0;0;0;0;Twitter for iPhone;@helpheroesfly Sure DM me
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-13 23:20:32+00:00; ;973700367212056577;en;193;2;6;31;Twitter for iPhone;Still my fave. https://t.co/i1HTVw8xGk
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-08 14:00:00+00:00; ;971747366159159297;en;0;0;1;0;Twitter for iPhone;@JustifiedbyJC Depends on quality of reporting, experience in the field. Freelancers can earn $20-25k. Our senior staff makes $50-60k.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-07 23:13:06+00:00; ;971524168847110146;en;0;0;0;0;Twitter for iPhone;@JeremyJCouch Thanks man. Great to see you again! I’ll take the Jimmy Johnson comparison provided it’s the right JJ
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-07 20:13:01+00:00; ;971478848616501248;en;1;0;0;0;Twitter for iPhone;@TrentEmenecker I know. It’s sewn in that way. So awesome.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-07 19:20:17+00:00; ;971465578274844672;en;41;0;2;2;Twitter for iPhone;"Loved it. Thank you for letting me a part of things! 

I always love discussing this idea with people afterwards, too. The reactions are fascinating. https://t.co/GleFnNJRVM"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-07 19:18:06+00:00; ;971465030150578177;en;0;1;1;0;Twitter for iPhone;@MWR_Esq @OrlandoLifework Not the MOST flattering but I’ll take it!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-07 11:47:16+00:00; ;971351574495879168;en;1;0;1;0;Twitter for iPhone;"@cjdarlington INTP 

Yours?"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-06 13:54:22+00:00; ;971021171411087360;en;1;0;0;0;Twitter for iPhone;"@WDANEricLoy @KedPrince4 Pretty sure I quit jobs when I was young pretty often. Waiter, footlocker, farm worker, custodian, dorm cafeteria worker... part of learning.  Yet I’ve been married 28 years. Didn’t quit. 

Coach Smith’s resume seems similar, so this seems odd."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-05 14:31:57+00:00; ;970668241084387329;en;2;0;0;0;Twitter Web Client;@johnnymornings That photo is just the best.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-05 14:03:43+00:00; ;970661134134136832;en;58;0;3;1;Twitter Web Client;One quibble: The rooks should have been fire hydrants and scratching posts.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-05 14:02:26+00:00; ;970660814884691968;en;189;3;16;21;Twitter Web Client;In these troubled, polarized times, I think we can all agree this chess set I found is the Most Awesome Chess Set of All Time. https://t.co/F1wMknwgQp
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-05 01:06:07+00:00; ;970465446024695808;en;0;0;0;0;Twitter for iPhone;@roscoe74 I missed that because I was mainly focused on cats and death
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-05 01:05:21+00:00; ;970465254617550849;en;0;0;0;0;Twitter for iPhone;@deadendmoon Yes I believe so
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-04 16:16:55+00:00; ;970332267292823553;en;1;0;0;0;Twitter for iPhone;@theapologista @revannek Followed!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-01 22:52:04+00:00; ;969344547082862592;en;1;0;1;0;Twitter Web Client;"@eybyon ""Podcast Probation"" is a pretty good idea."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-03-01 22:51:01+00:00; ;969344282506268672;en;58;5;16;11;Twitter Web Client;"BREAKING ANIMAL NEWS... YOUR CAT WANTS TO KILL YOU
https://t.co/nmJM8EX14F"
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-28 02:59:01+00:00; ;968681920908480512;en;0;0;1;0;Twitter for iPhone;@KimeKurtz Love it!! Thank you.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-26 21:41:22+00:00; ;968239593756733440;en;0;0;1;0;Twitter for iPhone;@bwsqrd That’s an impressively vulnerable thing to say. I wasn’t thinking of anyone in particular, of course,  but still - I admire that.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-26 15:10:45+00:00; ;968141292512464897;en;0;0;0;0;Twitter Web Client;@Ladygoat @iamsherrilynn GREETINGS to Manuel!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-26 13:42:25+00:00; ;968119062516690944;en;577;14;9;148;Twitter Web Client;"I understand Christian believers who've been hurt by their church experience, or burned by hypocrisy.

My goodness, that's me, too.

But don't live in reaction to that the rest of your life. If you're a believer, show people the beauty of Christ, not just your anger."
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-25 23:55:11+00:00; ;967910881370738688;en;1;1;0;0;Twitter for iPhone;@ShorterPearson Am I the Taylor Swift of leadership? Perhaps, but that’s not for me to decide. If others think I’m the Taylor Swift of leadership, and they do, that’s their business. I’m just called to lead and others can talk about that.
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-25 15:27:28+00:00; ;967783111542046721;en;1;0;0;0;Twitter for iPhone;@Miss_Sunderhaus Congrats on your first year of teaching!!!
15590648;branthansen;Brant Hansen;"Author. Radio guy. Aspie. Simultaneously too serious AND too goofy. Latest book here: https://t.co/FSpVeFoBOr
Advocate for the amazing @cureintl";15482;Paciente;ASP;nan;nan;2018-02-24 19:38:40+00:00; ;967483937047175168;en;0;0;0;0;Twitter for iPhone;"@just_papa Great to see you! Sorry my wife was distracted. I’m usually the one who’s kinda out of it!

I hope our paths cross again"
